generation,rank_1,rank_2,swapAccepted
4292000,2,3,1
4293000,1,4,0
4294000,1,3,1
4295000,1,3,1
4296000,2,3,1
4297000,1,4,0
4298000,1,4,1
4299000,1,2,1
4300000,1,4,1
4301000,3,4,1
4302000,1,2,1
4303000,1,2,1
4304000,1,3,1
4305000,2,3,1
4306000,1,3,1
4307000,2,3,0
4308000,1,3,1
4309000,3,4,1
4310000,1,4,1
4311000,1,2,1
4312000,1,4,1
4313000,2,3,1
4314000,1,3,1
4315000,2,3,0
4316000,3,4,1
4317000,1,2,0
4318000,3,4,0
4319000,2,4,0
4320000,2,3,1
4321000,3,4,1
4322000,1,2,1
4323000,1,4,1
4324000,1,3,1
4325000,1,2,1
4326000,1,4,1
4327000,1,4,1
4328000,3,4,1
4329000,3,4,1
4330000,3,4,1
4331000,1,2,1
4332000,1,4,1
4333000,2,4,1
4334000,1,3,1
4335000,3,4,1
4336000,2,4,1
4337000,1,2,1
4338000,1,4,1
4339000,1,4,1
4340000,2,4,1
4341000,1,2,1
4342000,2,4,1
4343000,2,3,1
4344000,1,3,1
4345000,2,3,1
4346000,3,4,1
4347000,2,4,1
4348000,1,3,1
4349000,1,4,0
4350000,1,4,1
4351000,2,3,1
4352000,1,2,1
4353000,2,3,1
4354000,1,2,1
4355000,2,4,1
4356000,3,4,1
4357000,2,3,1
4358000,1,3,1
4359000,2,3,1
4360000,1,2,1
4361000,2,4,1
4362000,2,3,1
4363000,1,4,1
4364000,3,4,1
4365000,3,4,1
4366000,1,4,1
4367000,2,3,1
4368000,2,4,1
4369000,2,4,1
4370000,1,2,1
4371000,2,3,1
4372000,1,2,1
4373000,1,3,1
4374000,3,4,1
4375000,2,4,1
4376000,1,3,1
4377000,2,3,1
4378000,1,4,1
4379000,1,4,1
4380000,2,4,1
4381000,2,3,1
4382000,1,3,1
4383000,2,4,1
4384000,2,4,1
4385000,2,4,0
4386000,2,4,1
4387000,1,3,1
4388000,1,2,1
4389000,1,3,1
4390000,1,3,1
4391000,1,4,1
4392000,2,4,1
4393000,1,4,1
4394000,2,3,1
4395000,1,3,1
4396000,2,4,1
4397000,1,3,1
4398000,2,3,1
4399000,1,3,1
4400000,2,4,1
4401000,1,2,1
4402000,1,4,1
4403000,2,3,1
4404000,1,3,0
4405000,1,4,1
4406000,1,3,1
4407000,1,3,1
4408000,2,4,1
4409000,1,3,0
4410000,1,2,1
4411000,1,3,0
4412000,1,2,1
4413000,1,3,1
4414000,1,4,0
4415000,2,3,1
4416000,1,3,1
4417000,2,3,1
4418000,2,3,1
4419000,3,4,1
4420000,1,3,1
4421000,2,4,1
4422000,2,4,1
4423000,1,2,1
4424000,1,4,1
4425000,2,3,1
4426000,1,2,1
4427000,2,4,1
4428000,1,4,1
4429000,2,3,1
4430000,3,4,1
4431000,2,4,1
4432000,1,4,1
4433000,2,3,0
4434000,1,4,1
4435000,1,3,0
4436000,2,3,1
4437000,3,4,1
4438000,3,4,1
4439000,3,4,1
4440000,1,2,0
4441000,2,3,1
4442000,2,3,1
4443000,2,4,1
4444000,2,4,0
4445000,2,3,0
4446000,2,4,1
4447000,2,4,1
4448000,1,2,1
4449000,2,3,1
4450000,2,3,1
4451000,2,4,0
4452000,3,4,1
4453000,1,3,1
4454000,1,2,1
4455000,1,2,1
4456000,2,4,1
4457000,2,3,1
4458000,1,2,1
4459000,3,4,1
4460000,1,2,1
4461000,2,4,0
4462000,1,4,1
4463000,2,4,0
4464000,3,4,1
4465000,2,3,1
4466000,1,3,1
4467000,3,4,1
4468000,1,2,1
4469000,1,2,1
4470000,2,3,1
4471000,1,3,1
4472000,1,4,0
4473000,2,3,1
4474000,2,4,0
4475000,1,2,1
4476000,1,4,0
4477000,1,3,1
4478000,2,4,1
4479000,1,2,0
4480000,2,3,1
4481000,1,2,1
4482000,1,3,0
4483000,2,4,0
4484000,1,4,1
4485000,1,4,1
4486000,2,4,1
4487000,2,4,1
4488000,2,4,1
4489000,1,3,1
4490000,2,3,1
4491000,3,4,1
4492000,2,3,1
4493000,1,3,1
4494000,2,4,1
4495000,1,3,0
4496000,1,2,0
4497000,1,4,1
4498000,2,4,1
4499000,1,4,0
4500000,1,4,0
4501000,3,4,0
4502000,1,2,1
4503000,3,4,1
4504000,1,3,1
4505000,1,4,1
4506000,3,4,1
4507000,1,2,1
4508000,1,4,1
4509000,1,3,0
4510000,1,3,1
4511000,2,4,1
4512000,1,3,1
4513000,2,3,1
4514000,1,3,1
4515000,2,3,1
4516000,1,3,0
4517000,2,4,1
4518000,3,4,1
4519000,3,4,1
4520000,1,3,1
4521000,2,4,1
4522000,2,3,1
4523000,2,3,1
4524000,1,2,1
4525000,1,2,1
4526000,1,2,1
4527000,1,4,1
4528000,1,4,1
4529000,2,3,1
4530000,2,3,0
4531000,2,4,0
4532000,2,3,1
4533000,2,3,1
4534000,2,4,1
4535000,1,2,0
4536000,2,3,1
4537000,1,4,0
4538000,2,3,1
4539000,2,4,1
4540000,1,2,1
4541000,2,4,1
4542000,2,4,1
4543000,3,4,1
4544000,1,2,1
4545000,1,4,0
4546000,1,4,0
4547000,1,4,0
4548000,1,2,1
4549000,1,2,1
4550000,2,4,1
4551000,1,4,0
4552000,2,3,1
4553000,2,3,1
4554000,3,4,1
4555000,1,2,1
4556000,1,4,1
4557000,1,2,1
4558000,1,2,1
4559000,1,2,1
4560000,2,4,1
4561000,2,4,1
4562000,3,4,0
4563000,1,3,1
4564000,1,2,1
4565000,1,2,1
4566000,2,4,1
4567000,2,4,1
4568000,1,2,0
4569000,1,4,0
4570000,2,4,1
4571000,1,2,0
4572000,1,2,1
4573000,2,3,1
4574000,3,4,0
4575000,2,4,1
4576000,2,3,1
4577000,2,4,1
4578000,1,4,1
4579000,1,2,1
4580000,1,2,1
4581000,2,4,0
4582000,1,2,1
4583000,2,4,0
4584000,3,4,1
4585000,2,4,1
4586000,1,4,1
4587000,3,4,1
4588000,1,2,1
4589000,3,4,1
4590000,1,2,1
4591000,2,3,1
4592000,1,4,1
4593000,2,4,1
4594000,1,3,0
4595000,2,4,1
4596000,1,3,1
4597000,2,3,1
4598000,1,2,1
4599000,1,2,0
4600000,1,4,1
4601000,1,2,0
4602000,1,3,1
4603000,1,4,1
4604000,2,4,1
4605000,1,3,1
4606000,2,4,1
4607000,3,4,1
4608000,1,2,1
4609000,1,2,1
4610000,1,2,1
4611000,1,2,1
4612000,1,2,1
4613000,1,3,1
4614000,3,4,1
4615000,2,3,1
4616000,1,2,1
4617000,2,3,1
4618000,1,3,1
4619000,2,4,1
4620000,2,3,1
4621000,3,4,1
4622000,1,2,1
4623000,2,3,1
4624000,1,3,0
4625000,2,4,0
4626000,1,3,1
4627000,1,3,1
4628000,2,4,1
4629000,3,4,1
4630000,1,4,0
4631000,1,4,1
4632000,2,3,1
4633000,2,4,0
4634000,3,4,1
4635000,1,4,1
4636000,1,4,1
4637000,1,3,1
4638000,2,3,1
4639000,2,3,1
4640000,1,3,1
4641000,2,4,0
4642000,2,4,1
4643000,2,4,1
4644000,2,4,0
4645000,2,4,0
4646000,2,3,1
4647000,1,2,1
4648000,2,3,1
4649000,1,2,1
4650000,3,4,1
4651000,1,2,1
4652000,1,3,1
4653000,2,4,1
4654000,2,4,1
4655000,1,2,1
4656000,1,3,1
4657000,3,4,1
4658000,2,3,1
4659000,2,3,1
4660000,1,4,1
4661000,3,4,1
4662000,3,4,1
4663000,2,4,1
4664000,2,4,1
4665000,1,2,1
4666000,2,3,1
4667000,1,2,1
4668000,2,3,1
4669000,2,4,1
4670000,1,4,1
4671000,1,4,1
4672000,2,3,1
4673000,3,4,1
4674000,2,3,1
4675000,1,3,1
4676000,1,4,1
4677000,1,4,1
4678000,2,3,1
4679000,3,4,1
4680000,2,3,1
4681000,2,3,1
4682000,1,3,0
4683000,2,3,1
4684000,1,3,1
4685000,1,4,0
4686000,3,4,1
4687000,3,4,1
4688000,3,4,1
4689000,1,4,1
4690000,2,3,0
4691000,1,4,0
4692000,2,3,1
4693000,1,4,0
4694000,1,3,1
4695000,1,3,1
4696000,3,4,1
4697000,2,4,1
4698000,2,3,0
4699000,1,2,1
4700000,2,4,1
4701000,1,3,0
4702000,3,4,1
4703000,1,3,1
4704000,2,4,1
4705000,1,4,1
4706000,1,3,1
4707000,3,4,1
4708000,1,2,1
4709000,1,4,1
4710000,1,3,0
4711000,1,4,0
4712000,1,2,1
4713000,3,4,0
4714000,2,3,1
4715000,2,4,1
4716000,2,4,1
4717000,3,4,1
4718000,1,3,1
4719000,2,4,0
4720000,1,2,1
4721000,1,2,1
4722000,3,4,1
4723000,1,4,1
4724000,1,4,1
4725000,2,3,1
4726000,3,4,1
4727000,1,4,1
4728000,1,2,1
4729000,2,3,1
4730000,1,4,1
4731000,1,3,1
4732000,1,3,1
4733000,1,4,0
4734000,1,2,1
4735000,2,3,1
4736000,1,3,1
4737000,3,4,1
4738000,3,4,1
4739000,1,2,1
4740000,1,2,1
4741000,1,4,0
4742000,2,4,1
4743000,3,4,1
4744000,2,3,1
4745000,1,2,1
4746000,2,3,1
4747000,1,3,1
4748000,1,2,1
4749000,1,2,1
4750000,3,4,0
4751000,2,4,1
4752000,2,4,0
4753000,1,2,1
4754000,1,2,1
4755000,2,3,1
4756000,2,4,1
4757000,2,4,1
4758000,2,4,1
4759000,2,3,1
4760000,3,4,1
4761000,1,4,1
4762000,2,4,1
4763000,3,4,1
4764000,1,3,1
4765000,3,4,1
4766000,2,4,1
4767000,3,4,1
4768000,1,3,1
4769000,2,3,1
4770000,1,4,1
4771000,1,3,1
4772000,2,4,1
4773000,1,4,1
4774000,3,4,1
4775000,1,2,1
4776000,3,4,1
4777000,1,3,1
4778000,1,4,1
4779000,1,4,1
4780000,1,3,1
4781000,1,2,1
4782000,3,4,1
4783000,1,3,1
4784000,1,2,1
4785000,2,3,1
4786000,1,2,1
4787000,2,4,1
4788000,3,4,1
4789000,1,4,1
4790000,1,2,1
4791000,2,3,1
4792000,1,4,1
4793000,1,3,1
4794000,1,3,0
4795000,1,3,1
4796000,2,4,0
4797000,3,4,1
4798000,3,4,1
4799000,1,2,1
4800000,3,4,0
4801000,3,4,1
4802000,1,4,1
4803000,2,4,1
4804000,1,4,1
4805000,2,4,1
4806000,2,4,1
4807000,3,4,1
4808000,1,4,1
4809000,1,2,1
4810000,1,3,1
4811000,1,2,1
4812000,3,4,0
4813000,1,3,1
4814000,3,4,1
4815000,2,3,1
4816000,1,2,0
4817000,1,3,0
4818000,3,4,1
4819000,2,3,1
4820000,2,3,1
4821000,1,2,1
4822000,2,4,0
4823000,2,4,1
4824000,1,4,0
4825000,1,3,1
4826000,1,3,1
4827000,3,4,1
4828000,1,4,1
4829000,2,3,1
4830000,1,3,1
4831000,1,4,1
4832000,1,4,0
4833000,3,4,0
4834000,1,2,0
4835000,1,3,1
4836000,1,3,1
4837000,1,2,1
4838000,1,4,1
4839000,2,3,1
4840000,1,4,1
4841000,3,4,1
4842000,3,4,1
4843000,1,2,1
4844000,2,4,1
4845000,1,4,1
4846000,2,4,1
4847000,2,4,1
4848000,1,3,1
4849000,2,3,1
4850000,1,3,1
4851000,2,4,1
4852000,1,2,1
4853000,3,4,1
4854000,1,4,1
4855000,1,3,1
4856000,1,4,1
4857000,1,2,0
4858000,1,3,1
4859000,2,4,1
4860000,1,2,1
4861000,1,4,1
4862000,2,3,1
4863000,1,3,1
4864000,2,4,1
4865000,3,4,1
4866000,2,3,1
4867000,3,4,1
4868000,1,2,0
4869000,2,4,1
4870000,1,3,1
4871000,1,2,1
4872000,1,2,0
4873000,2,3,1
4874000,1,3,1
4875000,3,4,1
4876000,1,3,1
4877000,1,2,1
4878000,2,4,1
4879000,1,3,0
4880000,2,3,1
4881000,2,4,1
4882000,1,4,0
4883000,1,2,1
4884000,2,3,1
4885000,2,4,1
4886000,3,4,1
4887000,1,3,1
4888000,2,3,1
4889000,1,2,1
4890000,1,2,1
4891000,3,4,1
4892000,1,3,1
4893000,2,3,1
4894000,2,4,1
4895000,2,3,1
4896000,1,2,1
4897000,1,4,1
4898000,1,3,1
4899000,3,4,1
4900000,1,2,1
4901000,1,2,1
4902000,1,2,1
4903000,1,2,1
4904000,1,4,1
4905000,1,4,1
4906000,1,4,1
4907000,3,4,1
4908000,2,4,1
4909000,2,3,1
4910000,1,3,1
4911000,1,2,1
4912000,2,4,1
4913000,1,3,1
4914000,3,4,1
4915000,1,4,1
4916000,2,3,1
4917000,3,4,1
4918000,1,2,1
4919000,2,4,1
4920000,1,2,1
4921000,1,3,0
4922000,1,2,1
4923000,2,4,0
4924000,1,4,0
4925000,1,2,1
4926000,1,4,1
4927000,1,3,1
4928000,1,2,1
4929000,3,4,1
4930000,2,4,1
4931000,2,4,1
4932000,3,4,1
4933000,3,4,1
4934000,2,3,1
4935000,1,2,1
4936000,1,3,1
4937000,1,3,1
4938000,1,4,1
4939000,1,4,1
4940000,1,3,1
4941000,1,2,1
4942000,1,2,1
4943000,2,4,1
4944000,1,2,1
4945000,1,4,1
4946000,2,4,0
4947000,1,4,1
4948000,1,3,1
4949000,2,4,1
4950000,1,4,1
4951000,3,4,1
4952000,3,4,1
4953000,1,3,1
4954000,2,4,0
4955000,3,4,1
4956000,3,4,1
4957000,2,4,1
4958000,1,3,1
4959000,3,4,1
4960000,1,4,0
4961000,2,4,0
4962000,2,4,0
4963000,1,3,1
4964000,1,2,1
4965000,2,3,1
4966000,3,4,1
4967000,1,4,0
4968000,1,2,1
4969000,3,4,1
4970000,1,4,1
4971000,3,4,1
4972000,3,4,1
4973000,2,4,1
4974000,3,4,1
4975000,2,4,1
4976000,1,4,1
4977000,3,4,1
4978000,3,4,1
4979000,1,2,1
4980000,1,3,1
4981000,1,2,1
4982000,1,4,0
4983000,3,4,1
4984000,2,4,1
4985000,2,3,1
4986000,3,4,1
4987000,2,4,1
4988000,1,3,1
4989000,1,2,1
4990000,3,4,1
4991000,2,4,1
4992000,3,4,1
4993000,2,4,1
4994000,3,4,1
4995000,1,4,1
4996000,2,3,1
4997000,1,3,1
4998000,1,2,1
4999000,1,2,1
5000000,1,2,1
